state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,drought_frq,storm_freq,flood_freq,cum_flood,cnt_flood_yr,aridity,crp_sq_km,fcover_sq_km,forest_gain_total,floss_total,landslide_f,rugged,air_pollutn,elev_mean,bdod,cec,cfvo,clay,ocd,ocs,phh_20,soc,sand,silt,avg_tmin_annual,lpa_tmin_90th_temp,avg_tmax_annual,lpa_tmax_90th_temp,lpa_total_rainfall,rainfall_2020,date_mons,coef_variation
27,Maharashtra,478,Jalgaon,4410,Yawal,27,499,12,3595,90.0,90,932.50505,7,7,17,0.010581805,6,3307.057566,598.8309,1.888759588,29484.0,212557.3828,0,0.01738862,33.92427614,357.8314906,158.1651098,382.980466,216.474476,348.5415003,81.18701331,31.66402611,71.85814732,50.0715268,315.2169326,311.2417184,23.46943022,22.838831355498577,34.68849263,34.26848886817823,856.3052443,1173.9522167082573,14-06-2024,0.260207734
27,Maharashtra,479,Jalna,4411,Ambad,27,514,180,3596,137.0,137,1156.68766,7,7,16,0.024955703,7,3126.048183,1098.8626,0.013755176,30.0,14336.88422,0,4.9128e-05,33.3571311,478.0990339,161.1204965,426.1116627,157.6294594,430.3754321,88.73683283,29.42556005,73.95732754,52.06814725,246.8351647,297.7927616,22.09222139,21.61425107061419,33.9675221,33.41223039196383,699.3348537,927.938856324987,11-06-2024,0.280944915
27,Maharashtra,479,Jalna,4412,Badnapur,27,514,179,3597,90.0,90,762.80133,7,7,16,0.013205177,6,3066.55669,720.5263,0.015662937,0.0,1684.071777,0,7.19186e-06,32.69292127,560.3080458,160.0528591,431.9394735,211.7992317,392.8212022,81.60221397,30.47617867,72.80809727,51.29932895,271.2724278,310.9062754,21.75448211,21.35264958278871,33.16305638,32.62164915549222,711.6932176,904.3821828202643,11-06-2024,0.280497925
27,Maharashtra,479,Jalna,4413,Bhokardan,27,514,176,3598,157.0,157,1225.98216,7,7,16,0.011053321,5,3182.604138,1170.5911,0.024411725,0.0,2519.890869,0,0.000641439,32.03212752,594.5821597,160.5642823,436.3939364,179.0550181,401.6022733,80.60629849,30.1079443,72.97207127,53.27655397,271.7620083,301.6363097,21.77228544,21.38149232987079,32.93556028,32.36226589288948,731.1594338,917.904850413274,12-06-2024,0.267930388
27,Maharashtra,479,Jalna,4414,Ghansawangi,27,514,181,3599,116.0,116,1113.5962,7,7,16,0.007787636,6,3233.164838,1091.1304,0.011806878,30.0,843.7617798,0,2.42133e-07,33.21491486,459.7801398,161.1556507,430.111466,147.4216685,434.7730684,88.23690162,28.76331172,73.87644546,58.64488143,249.0470056,291.1788909,22.42327641,21.81803420872654,34.29242332,33.64458547721339,732.7049501,953.7605608458116,10-06-2024,0.26905142
27,Maharashtra,479,Jalna,4415,Jafrabad,27,514,177,3600,100.0,100,720.88349,7,7,16,0.006059382,6,3128.102934,694.75,0.019672824,0.0,1681.552429,0,4.27776e-08,32.18644262,563.9354985,161.3832267,432.6507733,204.0383515,403.1703279,80.95376385,30.32939102,73.0340123,52.99772368,282.6398263,289.1921768,22.04004302,21.686054466753113,33.16384997,32.63564691220787,761.8297212,911.5227959938406,12-06-2024,0.261087809
27,Maharashtra,479,Jalna,4416,Jalna,27,514,178,3601,149.0,148,1196.0202,7,7,16,0.032113341,6,3093.964067,1098.531,0.020082122,0.0,5893.929871,0,4.47879e-06,33.01545303,505.8962095,162.0156685,431.5745589,191.2712273,396.3571792,82.81689549,30.124151,73.31706288,50.68091836,259.736482,318.9043204,22.11578911,21.625536772313975,33.72187231,33.13441591023806,711.4540618,909.170670347794,11-06-2024,0.271651586
27,Maharashtra,479,Jalna,4417,Mantha,27,514,183,3602,112.0,111,786.2345,7,7,16,0.018239869,8,3346.480136,732.6914,0.007556306,0.0,0.0,0,0.0,33.04601215,489.409613,162.7390374,432.776908,210.1804635,418.8232749,88.29666792,30.46773657,73.17583005,53.22500827,256.7199989,299.4567144,22.71627352,22.16206326163365,34.07087705,33.420475225957986,763.1915368,924.2365683941772,11-06-2024,0.253624314
27,Maharashtra,479,Jalna,4418,Partur,27,514,182,3603,96.0,96,761.21071,7,7,16,0.045000389,8,3349.836593,724.451,0.006656541,0.0,3378.771118,0,0.0,33.11611197,445.8334331,161.649015,425.2917891,150.8811515,433.1578489,89.68740467,29.02217392,73.91756374,56.38884691,239.4853593,302.3545176,22.87506433,22.16195301378876,34.53672945,33.83057860086826,757.4233122,954.950876300688,10-06-2024,0.259558699
27,Maharashtra,480,Kolhapur,4419,Ajara,27,530,343,3604,99.0,99,548.8777,7,7,17,0.004840898,5,14756.70328,159.0519,2.857820745,1590.0,1767101.295,0,0.003630142,24.07092872,745.0339793,130.0656305,325.0274572,212.5825161,383.5008302,109.7906156,55.46096669,60.38961244,106.5718904,347.8967762,243.6013336,21.50061235,20.80998610065994,31.05317433,30.03026633125232,1556.4331,2022.7931587161772,06-06-2024,0.276550796
27,Maharashtra,480,Kolhapur,4421,Bhudargad,27,530,342,3605,117.0,117,640.42175,7,7,17,0.017255507,5,16541.11101,175.7206,3.948891247,2342.470588,1273881.412,0,0.022043341,24.69898764,689.4491351,129.6389376,304.9976931,224.5906851,393.6868949,122.2123465,59.31017493,60.6789299,117.5272561,327.3801545,253.9318941,21.86676496,21.229978349552077,31.3927173,30.49813147301463,1776.540912,2295.4122043433517,06-06-2024,0.26531587
27,Maharashtra,480,Kolhapur,4422,Chandgad,27,530,345,3606,156.0,156,963.17867,7,7,17,0.014189734,6,16888.76792,330.6962,5.2381118,672.2352941,3155887.246,0,0.020579945,23.53560269,751.1658418,129.9764247,329.0298514,210.7265251,375.4225716,111.2987479,56.56303113,60.53335796,107.6722491,351.5095891,248.0671273,21.56304907,20.76373746008453,30.8509807,29.86494615766009,1671.354965,2196.726838992487,05-06-2024,0.264433583
27,Maharashtra,480,Kolhapur,4423,Gadhinglaj,27,530,344,3607,94.0,94,476.26797,7,7,17,0.000489688,2,8853.399424,369.1794,0.585875631,2296.0,2563484.373,0,0.000648658,25.16839049,702.4496615,135.0169812,367.3600288,198.7027327,387.1905649,92.6632258,43.46459144,62.41005063,84.19392859,333.4741743,254.3322342,21.30377627,20.69467808962104,31.30861042,30.278332923923116,1129.667077,1416.417551799423,06-06-2024,0.279974818
27,Maharashtra,480,Kolhapur,4420,Gagan Bavada,27,530,339,3608,45.0,45,282.43783,7,7,17,0.006569664,5,16484.43641,71.3575,1.988991451,270.0,908900.3625,0,0.029207926,25.95226611,668.2841504,128.5067792,272.0939978,239.7920236,409.9646218,133.188471,62.42120531,61.05990848,125.0968701,301.4423924,263.5931476,21.6930773,21.23983739476518,31.63206577,31.023092669313098,1874.542357,2314.713410443677,06-06-2024,0.251316442
27,Maharashtra,480,Kolhapur,4424,Hatkanangale,27,530,336,3609,60.0,60,620.94076,7,7,17,0.000812883,4,3929.169392,492.9875,0.114085863,240.0,16286.72009,0,0.001309912,30.33803836,578.1123141,142.5260739,266.4096013,178.1962758,380.685506,87.4174402,38.49872181,68.98807404,69.11642266,362.7861162,231.5284591,20.99995898,20.789976327597692,32.01879673,31.21395791883462,846.5619289,1013.125600712542,06-06-2024,0.270934169
27,Maharashtra,480,Kolhapur,4425,Kagal,27,530,341,3610,84.0,84,551.88906,7,7,17,0.000173801,2,6600.137971,438.7778,0.566707977,1995.058824,5152.790588,0,0.001610758,27.59543444,593.8509274,138.6789351,328.2989506,195.4997144,386.3999909,91.87454193,42.10345308,64.78396238,75.48425205,332.221789,256.3837649,21.73100903,21.259110677442703,31.94641232,31.00706899488296,1124.641223,1310.0251198215053,06-06-2024,0.271332451
27,Maharashtra,480,Kolhapur,4426,Karveer,27,530,338,3611,130.0,130,674.27736,7,7,17,0.001587249,5,6679.688766,487.6297,0.635973714,1020.0,45528.60454,0,0.002021866,29.20736833,593.6283859,138.244902,289.4888929,196.3750361,362.201261,98.2859179,47.03063142,65.2803712,81.98603631,360.8607375,251.9399985,21.68597669,21.27828218311118,31.95599878,31.170257604190596,1124.437827,1336.694835478756,06-06-2024,0.26512633
27,Maharashtra,480,Kolhapur,4427,Panhala,27,530,335,3612,131.0,131,570.9589,7,7,17,0.001279131,5,9186.840082,329.3999,1.739569816,420.0,167103.4775,0,0.015649415,27.03826614,644.1931874,134.8492259,304.9534503,216.362882,382.525182,107.989947,53.88363987,63.3175754,93.99711863,338.6488921,253.8289545,21.4972157,21.0966548782034,31.74175873,31.08510664831733,1385.946932,1660.7248474254038,06-06-2024,0.257314061
27,Maharashtra,480,Kolhapur,4428,Radhanagari,27,530,340,3613,116.0,116,890.55713,7,7,17,0.233200416,6,16555.4107,238.989,4.803254878,3012.117647,1279074.0,0,0.026809356,25.83261909,694.2290422,128.1066538,299.480899,230.5817548,407.0282245,134.796505,61.42405674,60.8777459,136.9621112,319.0356852,248.9368345,21.98865187,21.42602448531451,31.53708967,30.780104798862556,1804.83994,2260.9134277054604,06-06-2024,0.259301115
27,Maharashtra,480,Kolhapur,4429,Shahuwadi,27,530,334,3614,134.0,134,1044.68642,7,7,17,0.057663348,6,12463.10518,280.7715,4.780950702,330.0,792189.0739,0,0.031391293,25.99199645,703.6717341,132.0261981,301.4587477,234.0998777,403.7034287,118.7921565,57.90278214,61.37668956,111.9583761,314.1613346,257.1361074,21.05637297,20.703328121296497,31.39951548,30.790243709461567,1776.392194,2142.241730022936,07-06-2024,0.250311163
27,Maharashtra,480,Kolhapur,4430,Shirol,27,530,337,3615,53.0,53,507.85128,7,7,17,0.001527148,2,3252.001941,439.9066,0.064317196,90.0,42860.42432,0,0.00037191,30.30081043,551.3312026,145.9299628,263.407144,151.1625707,389.5362721,91.43784055,39.95932741,71.39442395,75.40084995,343.594139,241.8622221,21.16522878,21.015586090877683,32.53078457,31.626541298286423,675.5883168,893.6224016513617,06-06-2024,0.281726738
27,Maharashtra,481,Latur,4431,Ahemadpur,27,524,279,3616,123.0,123,784.88089,7,7,16,0.008694774,6,4002.841379,702.4408,0.024259259,300.0,5937.541504,0,0.0,33.46045382,522.7043682,162.9738986,376.9222931,232.4357473,405.7820668,82.18688456,28.76078772,71.90214657,54.92288431,291.9398727,277.2739604,23.23508992,22.480591038486995,34.70694,33.73587974227231,922.2859752,1021.6245132529606,10-06-2024,0.246091112
27,Maharashtra,481,Latur,4432,Ausa,27,524,283,3617,134.0,134,1257.57444,7,7,16,0.050562914,7,3822.20942,1222.5585,0.0028294,150.0,6804.793762,0,0.0,31.54863848,627.8704285,156.7043028,360.6593313,216.5959909,427.3423552,85.55447846,30.7853212,71.51871578,57.46708811,274.1658281,273.4935711,22.96938342,22.047812764165247,33.93841741,32.951841569049286,780.1158843,931.4445536651572,09-06-2024,0.260949375
27,Maharashtra,481,Latur,4433,Chakur,27,524,281,3618,83.0,83,686.38316,7,7,16,0.010665827,5,4048.328343,635.9282,0.018342247,450.0,36839.35753,0,0.0,32.49551728,610.2145426,158.7596086,362.4765009,239.844275,403.4951687,85.67895543,29.93945914,71.8977218,62.74755424,298.6814901,272.8227502,22.89197456,22.098182065797687,34.16764444,33.14221314275211,897.4416135,1008.6141352991688,09-06-2024,0.249084781
27,Maharashtra,481,Latur,4434,Deoni,27,524,285,3619,53.0,53,408.70767,7,7,16,0.00177185,6,4112.888542,400.5023,0.003783431,90.0,14452.28674,0,0.0,31.81807546,592.710555,157.098413,344.9265866,207.8084845,420.4158578,87.32422862,31.29109164,72.24053822,56.33904212,280.7071589,273.8799288,23.31936419,22.463310552034667,34.29833423,33.271647651383084,915.0641692,994.7408828692012,09-06-2024,0.239437981
27,Maharashtra,481,Latur,4435,Jalkot,27,524,280,3620,47.0,47,344.1279,7,7,16,0.000797898,2,4135.187191,242.5363,0.023160859,0.0,2544.801636,0,0.0,33.71137912,502.7456996,161.3321792,374.0606079,248.531548,381.2546823,84.19072329,31.23943565,71.78553692,64.12791433,320.1907734,273.5552389,23.75718149,22.896157401039456,34.96139047,33.85943972909502,933.3539769,1074.547928728733,10-06-2024,0.235293722
27,Maharashtra,481,Latur,4436,Latur,27,524,277,3621,124.0,124,1008.75906,7,7,16,0.012870036,6,3695.834496,939.9243,0.001384369,30.0,11891.80212,0,0.0,32.22446364,627.5417823,157.8652459,350.2502537,206.6139105,425.5824312,85.17507487,30.57621044,72.02072942,52.52891214,267.8487722,281.5709122,22.59466116,21.774638956282992,33.79594922,32.829969571633534,801.7430935,993.56368037451,09-06-2024,0.265126199
27,Maharashtra,481,Latur,4437,Nilanga,27,524,284,3622,161.0,161,1087.80508,7,7,16,0.004082446,6,3982.731624,1051.9607,0.020641482,997.8823529,5953.855103,0,0.0,31.15087782,603.2969942,157.2944557,336.9138171,205.2976348,437.0330612,84.523138,31.10547062,70.73325996,54.62195796,278.9180331,259.0473759,23.15175579,22.217142846939407,34.10754394,33.09884281401938,848.1931753,900.5760911150434,09-06-2024,0.249753953
27,Maharashtra,481,Latur,4438,Renapur,27,524,278,3623,73.0,73,573.90514,7,7,16,0.022889675,6,3754.793492,558.4419,0.001225173,90.0,15274.39893,0,0.0,32.79433697,610.9396211,159.7934707,358.0591466,219.6839593,413.7801044,84.02838638,29.42679037,72.16259951,56.30601917,278.109505,283.114322,22.52088532,21.720544534346367,33.99041652,32.998832250433914,843.2691134,982.2191633850128,09-06-2024,0.257291261
27,Maharashtra,481,Latur,4439,Shirur Anantpal,27,524,282,3624,48.0,48,320.58993,7,7,16,0.013179618,6,4018.0828,312.2974,0.000598,180.0,11566.95381,0,0.0,32.00219284,601.0979724,159.2880162,338.5490018,214.9714424,420.5354652,87.81250082,30.28785038,72.2202432,54.12075446,286.3038998,268.1593574,23.08512361,22.25590510945499,34.16174686,33.15081179726021,882.3531661,988.6752410133251,09-06-2024,0.248028023
27,Maharashtra,481,Latur,4440,Udgir,27,524,286,3625,100.0,100,761.23614,7,7,16,0.018048449,6,4186.620771,598.6973,0.024164467,690.0,15286.19189,0,8.82112e-08,32.69803519,582.5694082,157.3037917,347.6185641,234.4173036,397.0949033,86.43227972,31.70143128,71.7559915,62.87681355,307.4789129,270.4267816,23.41391495,22.57688908070825,34.49446243,33.44320464965782,937.1779405,1052.8431873089723,09-06-2024,0.240635923
27,Maharashtra,484,Nagpur,4444,Bhivapur,27,505,87,3628,135.0,135,674.14283,6,7,17,0.029620152,7,6236.303634,458.0797,1.166988678,3039.764706,13393.74707,0,2.60817e-05,38.19358396,275.4624089,165.1347086,420.4306404,210.2135874,437.0597198,89.88068135,31.67720195,72.73142305,48.36406109,210.0983676,327.8434955,24.01099335,23.29033570982671,34.6261039,34.193116312608254,1138.26054,1385.0196403118907,14-06-2024,0.236032566
27,Maharashtra,484,Nagpur,4445,Hingna,27,505,84,3629,154.0,154,774.53071,6,7,17,0.021553959,6,4943.5558,413.3485,1.683521612,103161.7647,69383.19299,0,8.56459e-05,36.86544553,345.5358844,163.1275147,470.2156386,251.2463781,425.6839617,83.90595484,33.0606922,72.08689306,51.17610645,194.3956161,354.9219018,23.43815442,22.925166278229764,34.30535788,33.89439448072127,1118.101668,1256.3230108456405,14-06-2024,0.243614532
27,Maharashtra,484,Nagpur,4446,Kalmeshwar,27,505,76,3630,105.0,105,514.73056,6,7,17,0.027278164,6,4662.949223,426.7775,0.264541416,3600.0,86779.50995,0,2.10454e-05,36.08168775,359.1110578,163.7445513,485.0231744,209.6462801,434.5282114,84.25001703,32.33310422,74.04157717,43.51758535,155.4329768,385.0354782,22.63109371,22.263724040359065,34.01565175,33.60529471048902,1126.634584,1288.3682524771696,14-06-2024,0.244362449
27,Maharashtra,484,Nagpur,4447,Kamptee,27,505,81,3631,76.0,76,406.95529,6,7,17,0.000385348,3,5324.992979,345.7173,0.1556726,0.0,145025.0949,0,1.00759e-07,41.53580412,280.968182,168.9653913,464.8907884,105.5435941,461.62383,82.09696073,32.47526532,76.23093757,40.97225529,124.6693268,388.7058709,23.38661439,22.9035279068499,34.39600187,34.078590952625596,1123.534827,1324.009692203568,14-06-2024,0.250276674
27,Maharashtra,484,Nagpur,4448,Katol,27,505,75,3632,186.0,186,897.48273,6,7,17,0.035243651,6,4540.949381,616.0847,1.258631643,28847.17647,414445.334,0,2.82547e-06,34.77112818,452.0621139,163.8693273,488.6929017,262.8540514,428.6342096,85.03975172,33.37658593,72.85319047,52.64005036,191.7338461,354.6303818,22.2593695,21.823930003529924,33.51961721,33.079000307176486,1125.502851,1264.159568211844,14-06-2024,0.242071876
27,Maharashtra,484,Nagpur,4449,Kuhi,27,505,86,3633,183.0,183,821.60334,6,7,17,0.029255765,6,6031.963833,616.3621,1.237522839,16020.0,635060.1795,0,0.000270623,39.96516383,267.1666126,166.4945308,430.4804861,167.3894218,445.942925,86.94156844,32.70858454,74.17208398,44.90488207,166.1953199,362.8604299,23.75154898,23.059400634031025,34.5820152,34.13471437530309,1153.897787,1357.4224548542063,14-06-2024,0.244097591
27,Maharashtra,484,Nagpur,4450,Mouda,27,505,80,3634,123.0,123,614.32958,6,7,17,0.00061534,4,5508.572245,594.9052,0.09514898,0.0,71997.71985,0,4.40335e-06,40.19715158,275.6337982,168.5164271,438.8775703,131.719808,446.103919,86.69577809,33.18015687,75.47476788,42.74550761,138.8302178,390.0656724,23.56326649,22.962164136397934,34.42995071,33.9908499298236,1188.992476,1433.8734852418536,14-06-2024,0.250094992
27,Maharashtra,484,Nagpur,4451,Nagpur,27,505,82,3635,153.0,153,652.81517,6,7,17,0.092330883,8,5125.973478,447.4848,0.451929047,23449.29412,30074.48187,0,6.22904e-08,38.86864002,301.6230346,166.7236647,460.7916422,175.7169313,430.8603085,82.60579634,31.91748303,74.12288421,42.69554156,169.6435085,374.4923166,23.47172375,23.010701504219195,34.39424371,34.056503742938446,1097.178911,1257.0141839756611,14-06-2024,0.244123337
27,Maharashtra,484,Nagpur,4452,Narkhed,27,505,74,3637,154.0,154,694.90154,6,7,17,0.002044268,4,4282.413986,535.9414,0.531071612,30055.05882,577888.4329,0,5.12351e-05,34.0867792,412.9282144,166.364179,479.4720999,218.7919406,445.7160735,81.35564688,32.30495183,74.92108109,44.19590052,169.2345822,360.0508434,22.15488034,21.76360835145878,33.60966462,33.14030260633009,1088.710414,1265.3160267441035,15-06-2024,0.241240524
27,Maharashtra,484,Nagpur,4453,Parseoni,27,505,78,3638,112.0,112,824.33163,6,7,17,0.0475962,8,4989.068375,417.2218,3.708825235,28288.23529,319586.5123,0,0.000982316,35.65468741,351.3826866,164.194525,493.77238,201.2598461,451.3717077,85.51874761,34.90860398,72.21940499,47.96568754,134.1951474,389.4317503,22.47050817,22.15417297516851,33.55963817,33.21860144619222,1286.79356,1529.0266306372473,15-06-2024,0.243485515
27,Maharashtra,484,Nagpur,4454,Ramtek,27,505,79,3639,160.0,160,1155.13081,6,7,17,0.18245564,8,5106.859568,360.4533,6.590122286,314146.2353,5415517.763,0,0.000867795,34.39046661,375.3921631,166.5019243,483.4152524,227.8323489,440.810603,85.11786293,35.55677948,69.87520098,49.86681685,142.7670878,391.4240412,22.46974005,22.05376357761232,33.34497684,32.90630122166563,1330.445256,1565.4411034380444,15-06-2024,0.241387186
27,Maharashtra,484,Nagpur,4455,Saoner,27,505,77,3640,134.0,134,651.93698,6,7,17,0.022161814,6,4690.209563,486.7996,0.940671988,150.0,148559.1003,0,0.000287778,35.32733029,343.1153308,164.4177977,476.6704453,193.1846003,452.3563453,85.10416109,33.31957058,74.37263177,45.7690643,147.770607,374.8672434,22.42270057,22.128532264141892,33.82860078,33.438275290360494,1193.133668,1411.626002204188,15-06-2024,0.245313713
27,Maharashtra,484,Nagpur,4456,Umred,27,505,85,3641,192.0,192,987.93849,6,7,17,0.193015959,8,5818.580873,576.3651,1.568684494,25579.05882,157320.5345,0,0.000130547,37.70925795,288.1552858,166.9408692,436.9671759,201.5294743,437.123205,84.49161661,31.0390657,73.29023497,45.56345159,192.803363,345.0717073,23.78488181,23.15140705213417,34.52932812,34.14834673788323,1134.093008,1349.8988457524265,14-06-2024,0.241337522
27,Maharashtra,485,Nanded,4457,Ardhapur,27,511,150,3642,53.0,53,294.0508,7,7,16,0.0,0,4235.68494,271.4269,0.085808227,0.0,4196.111668,0,2.21036e-06,33.14853903,382.6432258,162.5320295,331.1670366,208.2653258,398.2176516,85.09965579,33.51329034,71.86179487,51.83995178,276.7113166,300.0702431,24.41283483,23.42618611867396,35.49873982,34.34679178561523,1004.814402,1098.3788378047163,11-06-2024,0.24049595
27,Maharashtra,485,Nanded,4458,Bhokar,27,511,153,3643,82.0,82,667.79878,7,7,16,0.001033683,5,4492.578819,324.6743,0.913675506,18780.0,11790.29549,0,4.11936e-05,32.62632929,444.7859596,159.6472093,370.9047587,283.1093518,390.2181617,88.97365103,33.5202813,70.62355916,59.52469748,300.5273581,284.2500264,24.44709874,23.200931235320606,35.33786131,34.10839891204939,1058.583534,1175.0758787614889,11-06-2024,0.227940523
27,Maharashtra,485,Nanded,4459,Biloli,27,511,156,3644,89.0,89,585.22283,7,7,16,0.011631588,6,4327.633712,462.447,0.085114224,390.0,34762.13818,0,2.30993e-05,34.24148809,368.1409093,157.8496933,312.8003888,181.8045942,392.9875847,88.19804417,32.70986761,72.65603717,50.67747285,279.6615013,302.3478171,25.13337819,23.821673825818955,35.88967316,34.55388904305739,977.9692261,1109.8911942761968,10-06-2024,0.230125515
27,Maharashtra,485,Nanded,4460,Deglur,27,511,161,3645,105.0,105,691.11017,7,7,16,0.005481724,6,4368.0321,508.0668,0.022783522,0.0,46667.47717,0,0.0,33.30499807,424.2669457,157.9510776,325.7579827,193.0271164,385.4844357,88.14032969,34.16966107,72.80672232,56.20486016,314.1884183,275.3276308,24.49641983,23.43351280964811,35.45208057,34.280535300956004,945.7127203,1116.106094590852,10-06-2024,0.230522549
27,Maharashtra,485,Nanded,4461,Dharmabad,27,511,155,3646,54.0,54,334.61615,7,7,16,0.006974257,5,4337.067677,303.8963,0.015960063,0.0,11010.23499,0,0.0,34.01137881,357.0314189,156.5417957,333.4799293,158.5303192,392.7914947,88.34804884,29.66617631,72.55295235,49.73221838,289.8149776,292.3903297,25.35274913,23.853770824056532,35.93105839,34.54598904343516,1022.052228,1127.5664809830432,10-06-2024,0.224609684
27,Maharashtra,485,Nanded,4462,Hadgaon,27,511,149,3647,151.0,151,1055.3272,7,7,16,0.003453227,6,4569.466402,823.6028,0.727067082,10441.41177,13885.94639,0,2.13031e-06,31.79668008,437.8370808,162.8299086,369.7886946,236.0505037,405.8756401,88.11534142,32.75909973,71.63276967,50.44966789,275.2956361,293.8305649,24.15185253,23.249298159742768,35.04186877,33.99856265446198,1022.296091,1072.437070723426,11-06-2024,0.233508256
27,Maharashtra,485,Nanded,4463,Himayatnagar,27,511,148,3648,69.0,69,484.98424,7,7,16,0.001167436,5,4608.742155,390.7079,0.425234863,18853.41176,6759.125,0,8.32403e-06,32.19561017,417.3836133,163.2304546,360.7960595,235.8091907,407.3791958,89.82839333,32.21157802,72.08303652,50.66440749,277.443296,290.1829825,24.37969106,23.298022392514863,35.22503355,34.17227961607473,1060.888352,1122.4682356205944,11-06-2024,0.226957406
27,Maharashtra,485,Nanded,4464,Kandhar,27,511,159,3649,131.0,128,815.248,7,7,16,0.074521503,6,4104.953835,415.8339,0.107585153,0.0,9354.72494,0,3.56284e-07,32.89622235,443.6656177,159.9098337,364.089104,268.5546067,405.6384589,86.20479009,32.66204113,71.63160396,56.91075111,298.0257232,271.3365226,24.24742581,23.155503185456737,35.44155064,34.228389016429695,950.9803011,1077.94082497512,10-06-2024,0.233492536
27,Maharashtra,485,Nanded,4465,Kinwat,27,511,147,3650,189.0,189,1533.99535,7,7,16,0.010848433,7,4631.623808,578.5643,4.341295894,515629.1765,193741.0226,0,0.004364048,33.47152377,387.1359562,159.1822738,347.7163227,287.1229038,382.8881283,89.97535938,33.5710294,70.74430862,60.94530782,285.5830526,306.5301017,24.40024671,23.273997243131827,35.19676995,34.24993378059318,1128.082904,1235.810123122733,12-06-2024,0.216738688
27,Maharashtra,485,Nanded,4466,Loha,27,511,158,3651,125.0,125,867.15893,7,7,16,0.008224775,6,4028.332233,676.7029,0.06120298,0.0,12659.91188,0,2.00711e-05,33.17823933,410.7356801,161.7262846,353.6469574,239.7174113,401.3936661,85.87430678,31.69142192,71.78294691,54.48808134,291.6794014,281.9307222,24.23697121,23.226436326434843,35.56449825,34.429058275245545,942.4587513,1037.9893058294672,10-06-2024,0.237007664
27,Maharashtra,485,Nanded,4467,Mahur,27,511,146,3652,91.0,91,520.01511,7,7,16,0.001631225,5,4459.920462,295.9552,0.882372949,150283.6471,32009.90552,0,0.00613822,34.8699034,325.510334,159.3801812,345.9609235,273.6204344,370.6698169,92.1482159,33.72306991,71.36473606,59.64093866,283.9907548,320.338659,24.4560638,23.50816489101815,35.36892829,34.47156695918385,1106.329065,1178.169882328311,12-06-2024,0.219704406
27,Maharashtra,485,Nanded,4468,Modkhed,27,511,152,3653,52.0,52,340.05876,7,7,16,0.000201044,1,4210.631144,316.6343,0.099228067,0.0,888.3691813,0,6.0138e-07,33.48782186,376.7521042,162.1561254,327.9885408,218.6963655,404.6516536,85.75750597,32.76673695,71.48016267,51.8811872,278.3144869,292.0285199,24.66825756,23.43954108928901,35.70947166,34.4346474276559,1001.883675,1121.420872961868,10-06-2024,0.235360108
27,Maharashtra,485,Nanded,4469,Mokhed,27,511,160,3654,154.0,153,958.35385,7,7,16,0.010460498,6,4184.688609,531.1823,0.066337247,0.0,6788.278625,0,0.0,32.75349132,438.0627583,158.7075034,351.4711337,244.7726257,392.6970646,86.75860884,33.57224528,72.14740656,56.40131921,313.2352887,269.0643929,24.32167371,23.21651691017901,35.41786008,34.14981687693341,939.866963,1101.4354628382607,10-06-2024,0.231588808
27,Maharashtra,485,Nanded,4470,Naigaon (Kh),27,511,157,3655,90.0,90,577.82121,7,7,16,1.89814e-05,1,4150.727773,457.0358,0.050992612,0.0,37267.8089,0,0.0,33.0027976,378.4321557,158.2565467,317.2067203,212.2323445,403.0403273,86.46572384,31.5163691,72.34819021,48.2091764,283.2848126,288.6746523,25.02431295,23.66527755855215,35.90345118,34.515365422208966,965.8023951,1077.0314144172992,10-06-2024,0.229072762
27,Maharashtra,485,Nanded,4471,Nanded,27,511,151,3656,87.0,87,410.49506,7,7,16,0.002439839,5,4099.439337,340.1579,0.030658784,60.0,3412.318874,0,1.27077e-06,35.15542406,370.3755052,163.1818307,334.224285,204.7010056,412.6177979,87.03557987,31.95863314,72.97912839,52.6776163,266.3964682,295.9834522,24.46756904,23.41619660490876,35.6770554,34.52056359777917,968.1823478,1057.5725997764323,10-06-2024,0.241392918
27,Maharashtra,485,Nanded,4472,Umri,27,511,154,3657,66.0,66,420.99098,7,7,16,0.000996281,4,4278.584238,304.1986,0.155780412,0.0,5923.710632,0,2.90641e-06,32.92080318,391.3136594,157.1854416,334.9227807,235.316568,412.0781711,88.9011836,32.68776971,70.91047805,52.46808873,271.7767691,291.1417991,24.93361413,23.495712883523066,35.79166382,34.422919800311384,1024.02662,1130.5225285053612,10-06-2024,0.227700492
27,Maharashtra,486,Nandurbar,4474,Akarani,27,497,2,3658,160.0,160,942.60588,7,7,16,0.053387661,8,4595.700986,434.5843,2.074580463,35631.29412,208833.8519,0,0.085496505,32.47776956,445.1461998,156.1675438,334.1133593,290.5628681,419.075974,89.31025937,33.96653812,68.69532014,79.96209203,266.1233665,289.8040259,23.13530369,22.609924219309057,33.34931482,32.864055913996665,985.3139394,1265.3099490373731,16-06-2024,0.290497055
