state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,total_households,total_population,sc_population,st_population,gen_population,hh_kutcha_wall_roof,anaemic_pregnant_women,anaemic_adolescent_girls,tot_area_unirrigated,cdi_value,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban
27,Maharashtra,475,Gadchiroli,4380,Kurkheda,27,508,105,3565,127.0,127,822.02904,21029,79634,8414,49634,26445,6287,75,296,7014,5.534079642,602,127,64,28,1,1,0
27,Maharashtra,475,Gadchiroli,4381,Mulchera,27,508,110,3566,71.0,71,825.29049,12688,47343,2625,14198,29374,6156,33,35,3858,5.633633179,697,89,34,4,3,0,0
27,Maharashtra,475,Gadchiroli,4382,Sironcha,27,508,114,3567,145.0,145,1258.59671,17850,76628,16847,16413,31388,6938,194,171,4372,6.956200356,1020,118,48,30,6,3,0
27,Maharashtra,476,Gondia,4383,Amgaon,27,507,98,3568,75.0,75,306.40162,25248,98201,9301,9335,85609,13478,60,169,5733,3.137734175,98,86,7,100,4,0,11
27,Maharashtra,476,Gondia,4384,Arjuni Morgaon,27,507,101,3569,158.0,158,964.89012,37950,143707,27691,36489,88566,15097,260,589,6239,2.945175904,671,135,91,37,1,9,0
27,Maharashtra,476,Gondia,4385,Deori,27,507,102,3570,134.0,134,1008.04164,28005,109762,11157,56808,35888,11833,251,426,9189,5.545107152,715,175,80,22,3,5,0
27,Maharashtra,476,Gondia,4386,Gondia,27,507,97,3571,151.0,151,689.6661,79218,334223,38739,34696,246471,32445,730,1369,14542,5.802356632,262,183,27,175,16,3,30
27,Maharashtra,476,Gondia,4387,Goregaon,27,507,96,3572,100.0,98,477.94499,31309,121502,14866,19930,87319,15837,29,60,7626,5.325642099,232,126,17,94,5,6,0
27,Maharashtra,476,Gondia,4388,Sadak Arjuni,27,507,100,3573,107.0,107,661.34268,32529,123479,16826,25643,75332,13092,160,336,5736,4.355518024,395,112,44,96,5,9,0
27,Maharashtra,476,Gondia,4389,Salekasa,27,507,99,3574,87.0,87,445.4274,21880,95430,5665,23704,57769,9550,468,902,7415,4.193240708,225,107,19,89,8,2,0
27,Maharashtra,476,Gondia,4390,Tirora,27,507,95,3575,123.0,123,626.06317,39156,194202,20184,15088,129558,16171,318,773,11949,5.491306033,326,140,28,108,8,7,14
27,Maharashtra,477,Hingoli,4391,Aundha Nagnath,27,512,164,3576,120.0,120,816.37674,37297,212476,24536,31643,134269,11314,222,391,35466,7.640205198,453,218,102,23,0,7,0
27,Maharashtra,477,Hingoli,4392,Basmat,27,512,166,3577,152.0,152,892.58007,46180,296465,40865,9857,203997,13783,809,689,27884,8.776814982,436,307,96,38,9,3,10
27,Maharashtra,477,Hingoli,4393,Hingoli,27,512,163,3578,153.0,153,952.71969,44223,211966,34221,15797,161097,9458,167,196,11828,8.390586906,622,190,85,24,1,2,20
27,Maharashtra,477,Hingoli,4394,Kalamnuri,27,512,165,3579,151.0,151,940.97398,46743,320989,39569,48585,149214,7433,55,8,23243,8.10911607,543,209,109,46,12,11,0
27,Maharashtra,477,Hingoli,4395,Sengaon,27,512,162,3580,131.0,131,1124.39496,45807,212872,42355,15151,166866,11250,245,625,18438,8.237346893,742,223,126,11,2,7,0
27,Maharashtra,478,Jalgaon,4396,Amalner,27,499,20,3581,153.0,153,798.00147,43242,193725,17834,41936,160209,26141,107,103,32307,4.311267382,555,106,88,27,5,0,16
27,Maharashtra,478,Jalgaon,4397,Bhadgaon,27,499,22,3582,59.0,59,486.82196,31007,145745,16372,22949,100765,12632,70,197,9345,5.92414368,286,105,23,45,10,7,7
27,Maharashtra,478,Jalgaon,4398,Bhusawal,27,499,16,3583,52.0,52,447.07836,37150,141678,18742,19596,111113,7399,176,842,8291,4.10906596,246,83,28,44,3,5,37
27,Maharashtra,478,Jalgaon,4399,Bodwad,27,499,15,3584,52.0,52,382.17066,17457,72374,12224,6709,57085,6348,96,193,4513,3.300516484,273,55,46,0,0,5,0
27,Maharashtra,478,Jalgaon,4400,Chalisgaon,27,499,23,3585,143.0,143,1242.53939,74227,398609,36376,49647,265044,16230,905,666,17496,4.635126854,617,392,122,72,7,6,18
27,Maharashtra,478,Jalgaon,4401,Chopda,27,499,11,3586,119.0,119,1161.23213,66989,262461,18635,105536,148824,15881,307,294,9876,5.85271181,918,109,57,48,3,21,9
27,Maharashtra,478,Jalgaon,4402,Dharangaon,27,499,19,3587,89.0,89,516.56599,32640,144729,13355,32909,106348,9801,85,55,10542,4.804608153,341,73,45,43,2,9,1
27,Maharashtra,478,Jalgaon,4403,Erandol,27,499,18,3588,65.0,65,513.02817,36173,133982,9822,26460,110437,12504,450,213,14928,5.211183156,368,88,28,11,2,9,0
27,Maharashtra,478,Jalgaon,4404,Jalgaon,27,499,17,3589,87.0,87,822.87246,56240,235993,26649,57425,172698,16390,520,1164,18238,4.637140833,517,136,43,59,4,12,51
27,Maharashtra,478,Jalgaon,4405,Jamner,27,499,25,3590,158.0,158,1367.5651,70609,303256,30075,43333,238419,20676,108,181,41726,3.215151426,938,202,131,44,2,23,9
27,Maharashtra,478,Jalgaon,4406,Muktainagar,27,499,14,3591,84.0,84,645.81292,33836,148528,22982,32543,100487,9332,174,430,5019,4.042043417,451,100,59,23,0,6,6
27,Maharashtra,478,Jalgaon,4407,Pachora,27,499,24,3592,128.0,128,820.90339,61912,286480,20572,31872,210763,19277,701,886,17122,3.650471247,516,159,64,51,7,9,12
27,Maharashtra,478,Jalgaon,4408,Parola,27,499,21,3593,116.0,116,796.56213,52845,309078,12976,31540,132926,17313,514,970,16539,3.672646785,551,130,87,15,0,8,0
27,Maharashtra,478,Jalgaon,4409,Raver,27,499,13,3594,121.0,121,945.70682,69758,368321,39969,61456,226549,14498,497,1613,13670,5.686285451,684,104,58,65,4,19,6
27,Maharashtra,478,Jalgaon,4410,Yawal,27,499,12,3595,90.0,90,932.50505,55742,218714,24274,68679,141945,15193,760,1208,12288,5.420002273,723,106,37,38,3,15,5
27,Maharashtra,479,Jalna,4411,Ambad,27,514,180,3596,137.0,137,1156.68766,51514,265100,27999,4959,194244,6895,401,322,15398,5.475699943,625,349,128,37,1,6,7
27,Maharashtra,479,Jalna,4412,Badnapur,27,514,179,3597,90.0,90,762.80133,30858,183181,21084,1959,120539,4775,180,98,19312,4.940134742,280,354,79,45,3,2,0
27,Maharashtra,479,Jalna,4413,Bhokardan,27,514,176,3598,157.0,157,1225.98216,60710,304219,36868,12196,237361,15384,963,984,25185,4.488716191,255,708,159,82,9,12,0
27,Maharashtra,479,Jalna,4414,Ghansawangi,27,514,181,3599,116.0,116,1113.5962,44979,243810,27357,3635,176407,8815,258,462,26607,5.368199009,625,289,145,36,11,10,0
27,Maharashtra,479,Jalna,4415,Jafrabad,27,514,177,3600,100.0,100,720.88349,33100,156946,26262,3666,118978,9752,202,151,8117,5.230649522,163,401,100,51,5,5,0
27,Maharashtra,479,Jalna,4416,Jalna,27,514,178,3601,149.0,148,1196.0202,55282,262541,36405,3331,194438,10662,965,1143,24785,5.348859073,514,448,104,80,3,2,38
27,Maharashtra,479,Jalna,4417,Mantha,27,514,183,3602,112.0,111,786.2345,31151,152053,23907,3789,119249,6153,91,110,24422,5.105878532,447,199,103,16,3,8,0
27,Maharashtra,479,Jalna,4418,Partur,27,514,182,3603,96.0,96,761.21071,32008,217655,18925,1702,122479,3412,257,171,9920,4.866276282,467,157,74,23,3,4,8
27,Maharashtra,480,Kolhapur,4419,Ajara,27,530,343,3604,99.0,99,548.8777,32451,104621,9871,35,99757,12192,29,116,9625,6.648835761,246,179,44,70,0,4,0
27,Maharashtra,480,Kolhapur,4421,Bhudargad,27,530,342,3605,117.0,117,640.42175,43104,203094,16206,455,143548,9128,171,355,9931,8.044511264,316,177,35,84,9,5,0
27,Maharashtra,480,Kolhapur,4422,Chandgad,27,530,345,3606,156.0,156,963.17867,44296,185521,16411,2285,186129,13101,18,47,22639,7.245021993,509,241,35,148,15,2,0
27,Maharashtra,480,Kolhapur,4423,Gadhinglaj,27,530,344,3607,94.0,94,476.26797,51592,230014,21360,1186,184120,20136,683,412,15523,6.71554653,86,197,25,141,14,0,12
27,Maharashtra,480,Kolhapur,4420,Gagan Bavada,27,530,339,3608,45.0,45,282.43783,9284,38690,5456,71,32288,1201,28,100,3898,7.973983966,198,74,6,0,0,0,0
27,Maharashtra,480,Kolhapur,4424,Hatkanangale,27,530,336,3609,60.0,60,620.94076,102416,486935,88315,4423,416753,23875,476,1695,11703,6.521811676,125,163,3,230,5,35,56
27,Maharashtra,480,Kolhapur,4425,Kagal,27,530,341,3610,84.0,84,551.88906,52413,271568,32604,422,223344,17798,458,571,15033,7.811463853,81,211,9,209,25,20,0
27,Maharashtra,480,Kolhapur,4426,Karveer,27,530,338,3611,130.0,130,674.27736,120030,516728,87440,4381,469698,22896,743,1749,13217,6.204759419,120,230,15,187,12,17,88
27,Maharashtra,480,Kolhapur,4427,Panhala,27,530,335,3612,131.0,131,570.9589,68286,279854,36819,771,230116,12918,302,588,11729,6.791425282,190,171,9,168,9,15,0
27,Maharashtra,480,Kolhapur,4428,Radhanagari,27,530,340,3613,116.0,116,890.55713,45914,208343,22613,704,197578,9695,210,303,13185,7.870117575,494,211,29,89,9,8,0
27,Maharashtra,480,Kolhapur,4429,Shahuwadi,27,530,334,3614,134.0,134,1044.68642,42750,187794,21062,469,166778,10467,367,467,13210,8.154764364,611,272,44,87,14,0,0
27,Maharashtra,480,Kolhapur,4430,Shirol,27,530,337,3615,53.0,53,507.85128,69600,302692,54145,5481,267316,20894,666,1153,10775,8.893455137,171,135,22,120,10,19,26
27,Maharashtra,481,Latur,4431,Ahemadpur,27,524,279,3616,123.0,123,784.88089,40296,207475,42987,6119,173362,11187,212,397,27346,10.29167891,404,216,120,27,0,8,9
27,Maharashtra,481,Latur,4432,Ausa,27,524,283,3617,134.0,134,1257.57444,66189,318923,55698,5363,235219,11088,324,342,40574,10.56119934,694,330,139,56,8,7,6
27,Maharashtra,481,Latur,4433,Chakur,27,524,281,3618,83.0,83,686.38316,36640,184545,34675,4764,130227,11484,261,476,40372,10.62387164,339,211,70,48,7,9,0
27,Maharashtra,481,Latur,4434,Deoni,27,524,285,3619,53.0,53,408.70767,19540,89499,20367,4156,75562,4150,128,490,17302,10.41117335,255,73,56,17,9,2,0
27,Maharashtra,481,Latur,4435,Jalkot,27,524,280,3620,47.0,47,344.1279,15330,106874,22813,2663,67414,6383,114,43,15246,10.54778666,212,61,46,17,2,5,0
27,Maharashtra,481,Latur,4436,Latur,27,524,277,3621,124.0,124,1008.75906,68309,331070,75170,12490,278306,13320,874,895,25066,9.919861161,406,348,90,107,2,10,44
27,Maharashtra,481,Latur,4437,Nilanga,27,524,284,3622,161.0,161,1087.80508,69817,354530,53628,15419,232684,16894,779,2302,42243,10.42964254,650,243,131,39,11,8,8
27,Maharashtra,481,Latur,4438,Renapur,27,524,278,3623,73.0,73,573.90514,27342,146840,26604,1841,103751,7560,216,1396,30421,8.867647585,218,250,66,35,4,3,0
27,Maharashtra,481,Latur,4439,Shirur Anantpal,27,524,282,3624,48.0,48,320.58993,14632,76033,19920,3275,54757,4392,46,181,15556,10.2947299,166,83,47,15,2,6,0
27,Maharashtra,481,Latur,4440,Udgir,27,524,286,3625,100.0,100,761.23614,39899,215475,59235,5371,180648,6273,246,130,16944,9.472767476,447,164,82,34,2,4,19
27,Maharashtra,484,Nagpur,4444,Bhivapur,27,505,87,3628,135.0,135,674.14283,21497,71135,13054,11809,43326,6288,155,322,11426,7.98447861,484,120,45,10,1,2,0
27,Maharashtra,484,Nagpur,4445,Hingna,27,505,84,3629,154.0,154,774.53071,47001,213977,30024,28164,130826,7757,158,257,7381,7.913924195,444,141,40,88,5,11,42
27,Maharashtra,484,Nagpur,4446,Kalmeshwar,27,505,76,3630,105.0,105,514.73056,23760,108861,13816,8015,64638,5334,164,647,12470,6.637293719,261,153,32,52,1,17,0
27,Maharashtra,484,Nagpur,4447,Kamptee,27,505,81,3631,76.0,76,406.95529,31133,129720,24705,9275,105524,6087,63,282,11391,9.562083467,223,111,12,41,0,9,13
27,Maharashtra,484,Nagpur,4448,Katol,27,505,75,3632,186.0,186,897.48273,32844,140556,19628,18481,86006,8962,113,102,12674,6.68244687,573,227,71,17,2,4,9
27,Maharashtra,484,Nagpur,4449,Kuhi,27,505,86,3633,183.0,183,821.60334,31892,212471,21137,3973,76436,11196,167,348,11250,9.040474841,552,160,74,14,2,8,0
27,Maharashtra,484,Nagpur,4450,Mouda,27,505,80,3634,123.0,123,614.32958,31947,129902,16467,8871,100343,9386,90,252,14740,5.542046345,311,209,70,22,1,8,0
27,Maharashtra,484,Nagpur,4451,Nagpur,27,505,82,3635,153.0,153,652.81517,43737,187391,35674,18812,119415,5881,215,522,5805,8.244096703,282,214,22,65,5,11,44
27,Maharashtra,484,Nagpur,4452,Narkhed,27,505,74,3637,154.0,154,694.90154,28105,117704,18721,13818,86656,9909,79,23,23061,9.981994858,482,128,59,19,5,6,0
27,Maharashtra,484,Nagpur,4453,Parseoni,27,505,78,3638,112.0,112,824.33163,20880,91183,16254,11438,74837,6904,98,173,10219,8.050655502,597,174,22,25,0,10,0
27,Maharashtra,484,Nagpur,4454,Ramtek,27,505,79,3639,160.0,160,1155.13081,35263,153009,16176,52394,70782,10844,257,183,11391,8.199441506,777,189,76,69,4,1,11
27,Maharashtra,484,Nagpur,4455,Saoner,27,505,77,3640,134.0,134,651.93698,41409,190823,35899,17244,125798,8549,98,288,6893,7.984536591,365,174,43,39,2,11,18
27,Maharashtra,484,Nagpur,4456,Umred,27,505,85,3641,192.0,192,987.93849,29122,108818,19282,16842,64346,7891,316,363,9060,8.210115352,678,197,47,26,1,3,10
27,Maharashtra,485,Nanded,4457,Ardhapur,27,511,150,3642,53.0,53,294.0508,19804,101416,17642,3640,69072,4327,135,259,6242,6.824057296,124,99,36,28,6,7,0
27,Maharashtra,485,Nanded,4458,Bhokar,27,511,153,3643,82.0,82,667.79878,27599,123169,18376,26402,72915,11782,271,289,19438,6.057855308,450,111,85,16,0,3,4
27,Maharashtra,485,Nanded,4459,Biloli,27,511,156,3644,89.0,89,585.22283,31635,182501,36221,11012,111057,19088,320,239,31257,7.315910253,380,80,50,66,6,7,0
27,Maharashtra,485,Nanded,4460,Deglur,27,511,161,3645,105.0,105,691.11017,39367,180150,47861,12445,133083,11463,590,449,14873,7.702782297,461,101,84,33,7,5,5
27,Maharashtra,485,Nanded,4461,Dharmabad,27,511,155,3646,54.0,54,334.61615,13433,65208,14289,10873,45912,3648,89,321,12585,8.198590583,225,49,38,20,1,6,0
27,Maharashtra,485,Nanded,4462,Hadgaon,27,511,149,3647,151.0,151,1055.3272,57477,255760,55147,34178,174379,22737,1005,2305,22698,7.295928803,659,199,107,66,12,12,0
27,Maharashtra,485,Nanded,4463,Himayatnagar,27,511,148,3648,69.0,69,484.98424,24068,97387,14115,19084,67952,8056,179,441,25730,6.643647284,313,78,73,20,0,4,0
27,Maharashtra,485,Nanded,4464,Kandhar,27,511,159,3649,131.0,128,815.248,58259,259279,48693,7826,189431,22935,343,205,33558,5.686838464,511,126,100,55,2,9,7
27,Maharashtra,485,Nanded,4465,Kinwat,27,511,147,3650,189.0,189,1533.99535,50870,290912,22428,78815,149503,7634,651,990,7409,6.140779886,1162,176,149,33,3,5,7
27,Maharashtra,485,Nanded,4466,Loha,27,511,158,3651,125.0,125,867.15893,52584,260043,39287,4814,191187,4066,6887,6831,6825,6.18600188,467,214,103,58,12,4,9
27,Maharashtra,485,Nanded,4467,Mahur,27,511,146,3652,91.0,91,520.01511,21624,106942,7713,14310,68534,8650,103,182,4767,6.32049286,356,80,60,20,4,3,0
27,Maharashtra,485,Nanded,4468,Modkhed,27,511,152,3653,52.0,52,340.05876,23982,106583,17018,4552,76444,8029,34,11,7393,7.738552939,103,123,8,72,12,14,9
27,Maharashtra,485,Nanded,4469,Mokhed,27,511,160,3654,154.0,153,958.35385,60890,298453,62597,17569,208012,17296,1250,1380,15780,6.103855954,650,220,81,6,3,5,0
27,Maharashtra,485,Nanded,4470,Naigaon (Kh),27,511,157,3655,90.0,90,577.82121,53688,184130,37438,8811,120895,19381,797,791,15880,7.039831342,338,97,78,38,16,10,0
27,Maharashtra,485,Nanded,4471,Nanded,27,511,151,3656,87.0,87,410.49506,36211,194889,41273,2139,120399,11195,495,618,6159,8.290052622,125,133,30,49,1,0,74
27,Maharashtra,485,Nanded,4472,Umri,27,511,154,3657,66.0,66,420.99098,18494,87109,17743,8885,62393,6361,257,246,7437,6.586451473,269,69,61,18,3,3,0
27,Maharashtra,486,Nandurbar,4474,Akarani,27,497,2,3658,160.0,160,942.60588,38145,204831,1374,209866,2663,20140,1367,1998,14936,9.92044529,270,365,63,199,16,9,0
27,Maharashtra,486,Nandurbar,4473,Akkalkuwa,27,497,1,3659,193.0,193,1310.38901,53730,269859,1751,281702,16651,17440,841,522,18370,8.97566683,438,642,54,170,0,2,0
27,Maharashtra,486,Nandurbar,4475,Nandurbar,27,497,5,3660,154.0,154,1151.54878,64876,300547,9864,177185,107879,23613,808,525,21297,10.04815984,685,248,122,59,6,7,21
27,Maharashtra,486,Nandurbar,4476,Navapur,27,497,6,3661,164.0,164,968.31062,66812,347971,2179,253332,10257,21235,649,470,16069,9.216498523,411,258,38,234,10,3,8
27,Maharashtra,486,Nandurbar,4477,Shahada,27,497,4,3662,183.0,183,1194.72518,95343,371816,19004,272904,141506,28863,546,1465,26693,8.312971159,776,187,91,93,4,14,23
27,Maharashtra,486,Nandurbar,4478,Taloda,27,497,3,3663,95.0,95,460.09749,28481,140440,2444,131634,17601,11726,101,136,6649,10.40520356,263,96,44,43,2,8,0
27,Maharashtra,487,Nashik,4479,Baglan,27,516,196,3664,174.0,173,1477.38087,70491,355791,17216,150513,183386,11606,387,540,19566,8.844345095,421,580,57,392,2,8,9
27,Maharashtra,487,Nashik,4480,Chandwad,27,516,199,3665,114.0,114,955.23175,42265,212861,20347,47243,161467,11448,469,392,18804,9.816556407,105,612,81,153,1,3,0
27,Maharashtra,487,Nashik,4481,Deola,27,516,195,3666,49.0,49,576.36618,25653,130350,11854,29352,93697,6321,448,508,9598,9.695163717,80,256,6,220,2,4,0
27,Maharashtra,487,Nashik,4482,Dindori,27,516,200,3667,162.0,162,1336.66436,59264,445894,18041,183255,117158,14232,550,704,23461,9.883788207,326,720,38,210,7,8,0
27,Maharashtra,487,Nashik,4483,Igatpuri,27,516,204,3668,123.0,123,880.89436,46588,238706,16182,119500,118765,12586,646,1196,18598,8.961944951,270,299,44,225,0,22,0
27,Maharashtra,487,Nashik,4484,Kalwan,27,516,194,3669,152.0,152,874.06352,35292,288920,5037,139995,48703,12459,615,617,13113,8.363347405,287,311,28,226,1,5,0
27,Maharashtra,487,Nashik,4485,Malegaon,27,516,197,3670,142.0,142,1817.34066,82118,392934,28168,84462,250992,23522,1534,3226,32792,9.044518004,457,682,79,513,8,6,44
27,Maharashtra,487,Nashik,4486,Nandgaon,27,516,198,3671,99.0,99,1111.85597,42817,198276,14108,41798,140650,11194,40,52,28371,8.531912704,306,496,86,181,2,16,12
27,Maharashtra,487,Nashik,4487,Nashik,27,516,203,3672,78.0,78,902.64543,40195,208554,20661,71093,114114,8678,120,381,7860,9.968242738,163,284,20,214,9,7,189
27,Maharashtra,487,Nashik,4488,Niphad,27,516,206,3673,137.0,137,1061.63333,101975,484857,47629,93125,339099,14509,969,1732,21495,10.20238073,59,289,3,660,10,26,8
27,Maharashtra,487,Nashik,4489,Peth,27,516,201,3674,146.0,146,565.92156,25614,124070,298,112875,977,5170,61,28,5880,9.829122971,179,269,47,63,0,3,0
27,Maharashtra,487,Nashik,4490,Sinnar,27,516,205,3675,128.0,128,1359.36622,60440,283013,25742,51071,252188,12428,436,644,28851,10.74791225,220,830,75,197,1,4,20
27,Maharashtra,487,Nashik,4491,Surgana,27,516,193,3676,191.0,190,829.13545,38282,208799,628,167993,2507,10253,230,408,9538,8.590736912,270,404,97,50,2,3,0
27,Maharashtra,487,Nashik,4492,Trimbak,27,516,202,3677,124.0,124,885.02296,28557,170891,6945,131861,19739,9494,124,73,60299,9.691048065,385,364,70,43,2,6,0
27,Maharashtra,487,Nashik,4493,Yeola,27,516,207,3678,125.0,125,1072.10405,48553,232337,22414,28627,176292,8723,319,185,28840,9.487090196,140,589,40,286,3,10,0
27,Maharashtra,488,Osmanabad,4499,Paranda,27,525,287,3684,101.0,101,853.68402,28167,134851,14376,1155,106681,4324,218,421,16742,9.772039568,362,389,82,6,0,4,0
27,Maharashtra,488,Osmanabad,4500,Tuljapur,27,525,292,3685,126.0,126,1504.87429,54108,259079,38101,2652,185564,17359,551,543,40868,8.973782836,920,417,118,31,2,8,7
27,Maharashtra,488,Osmanabad,4501,Washi,27,525,289,3686,53.0,53,616.50155,18499,80828,11740,2976,61113,5835,91,98,22470,10.70200518,286,242,65,16,3,2,0
27,Maharashtra,665,Palghar,4591,Dahanu,27,732,209,3687,175.0,175,965.25364,92933,407581,3643,332168,75799,16028,802,751,12429,4.980343491,204,287,12,409,19,9,13
27,Maharashtra,665,Palghar,4592,Jawhar,27,732,211,3688,108.0,108,619.89817,27358,129927,673,142924,2531,7013,180,107,1615,5.335588045,243,270,62,33,0,6,0
27,Maharashtra,665,Palghar,4594,Mokhada,27,732,212,3689,56.0,56,521.55222,20081,80764,1666,74912,2654,4445,161,193,1445,6.600872595,267,140,34,66,3,3,0
27,Maharashtra,665,Palghar,4596,Palghar,27,732,214,3690,217.0,217,1068.70017,131622,478007,16026,197999,390997,8571,522,1327,13583,5.655237918,347,409,60,149,4,12,43
27,Maharashtra,665,Palghar,4598,Talasari,27,732,208,3691,41.0,41,272.40157,28131,142249,1166,139083,4930,6839,57,10,1290,5.408709038,14,43,1,193,9,8,0
27,Maharashtra,665,Palghar,4601,Vasai,27,732,215,3692,52.0,52,563.08198,30367,144338,2733,41304,77916,3958,110,368,1875,3.176560026,184,104,11,104,4,14,120
27,Maharashtra,665,Palghar,4602,Vikramgad,27,732,210,3693,93.0,93,563.79615,35288,150128,180,130668,7504,9604,916,803,2021,4.773169811,107,243,23,178,1,2,0
27,Maharashtra,665,Palghar,4603,Wada,27,732,213,3694,168.0,168,784.13719,40183,180863,3642,109676,58350,5211,174,319,7088,6.458008534,323,272,22,136,11,13,0
27,Maharashtra,489,Parbhani,4502,Gangakhed,27,513,173,3695,106.0,106,657.72609,34914,162418,24913,3918,147546,13957,194,158,35858,5.049916252,354,183,74,31,2,5,8
27,Maharashtra,489,Parbhani,4503,Jintur,27,513,168,3696,171.0,171,1257.39422,54048,273095,31712,17823,228209,14330,580,486,17302,5.530144947,823,231,121,48,7,10,6
27,Maharashtra,489,Parbhani,4504,Manwat,27,513,170,3697,55.0,55,497.26604,22837,95140,16386,1217,97882,3709,104,27,17464,5.057051292,339,68,60,20,1,1,5
27,Maharashtra,489,Parbhani,4505,Palam,27,513,174,3698,81.0,81,488.17437,27104,129462,16030,4685,96258,11854,331,403,24871,5.072934142,291,129,50,9,3,4,0
27,Maharashtra,489,Parbhani,4506,Parbhani,27,513,169,3699,130.0,130,1143.41529,54884,282502,41064,4749,250546,20294,393,390,40548,5.896466102,725,240,110,37,2,4,32
27,Maharashtra,489,Parbhani,4507,Pathri,27,513,171,3700,56.0,56,556.61161,23942,111568,25797,2159,117640,5327,289,285,5167,5.207997121,378,91,69,11,0,0,7
27,Maharashtra,489,Parbhani,4508,Purna,27,513,175,3701,93.0,93,639.54563,30889,165491,27523,2029,155294,8969,176,115,17438,6.481179068,350,194,62,19,1,6,6
27,Maharashtra,489,Parbhani,4509,Sailu,27,513,167,3702,94.0,94,708.46487,27613,137973,18102,1131,125006,4513,260,208,11700,5.130613527,475,125,84,13,0,2,8
27,Maharashtra,489,Parbhani,4510,Sonpeth,27,513,172,3703,57.0,57,386.02537,17535,85230,13111,1045,74865,4923,351,280,15077,5.2523774,212,90,47,26,1,6,0
27,Maharashtra,490,Pune,4511,Ambegaon,27,521,239,3704,146.0,146,1056.90271,63812,263429,13261,56429,198215,11297,737,5227,24829,8.948753451,365,367,39,264,4,6,0
27,Maharashtra,490,Pune,4512,Baramati,27,521,250,3705,116.0,116,1401.29226,79735,372210,54138,2957,308168,12890,693,682,36281,10.16577656,380,683,91,181,15,10,29
27,Maharashtra,490,Pune,4513,Bhor,27,521,249,3706,196.0,196,919.22376,42285,205256,16933,6496,180379,9738,341,1023,16210,12.1139001,431,255,49,134,16,9,0
27,Maharashtra,490,Pune,4514,Daund,27,521,246,3707,103.0,103,1308.0092,77974,383311,67405,9752,279876,8334,1131,842,22235,11.53386309,301,607,83,265,12,16,13
27,Maharashtra,490,Pune,4515,Haveli,27,521,244,3708,120.0,119,1121.04798,166681,583291,87195,16270,911876,8384,1565,1068,15740,11.60125396,235,382,19,219,9,19,233
27,Maharashtra,490,Pune,4516,Indapur,27,521,251,3709,146.0,146,1486.59272,86989,443582,72802,5161,348204,11430,852,1112,40766,7.473864026,205,730,99,347,19,12,0
27,Maharashtra,490,Pune,4517,Junnar,27,521,238,3710,185.0,185,1402.6839,106713,421725,20089,86944,326051,15570,3526,7413,27724,8.975122902,313,506,29,507,7,16,0
27,Maharashtra,490,Pune,4518,Khed,27,521,241,3711,193.0,193,1386.02617,114377,483384,22569,48826,353185,17318,395,578,30028,10.28363054,466,611,63,148,10,8,63
27,Maharashtra,490,Pune,4519,Maval,27,521,242,3712,189.0,189,1155.89447,57953,293539,30267,30713,255436,8348,421,399,16442,11.34405645,509,391,36,124,2,10,52
27,Maharashtra,490,Pune,4520,Mulshi,27,521,243,3713,147.0,147,1052.43656,64961,258109,26526,9496,271853,6226,316,74,4113,11.52833107,682,240,7,53,5,0,35
27,Maharashtra,490,Pune,4522,Purandar,27,521,247,3715,109.0,109,1114.99691,54589,229870,16148,4890,202496,5975,348,596,18639,11.18237736,373,521,90,107,0,14,0
27,Maharashtra,490,Pune,4523,Shirur,27,521,240,3716,122.0,122,1569.99315,98928,488490,31280,13738,351747,9737,532,1736,45551,10.57372487,317,943,132,123,6,6,31
27,Maharashtra,490,Pune,4524,Velhe,27,521,248,3717,130.0,130,544.02003,13307,56543,3369,2299,56700,2862,30,43,872,9.707426589,358,118,15,45,0,0,0
27,Maharashtra,491,Raigad,4525,Alibag,27,520,228,3718,219.0,219,527.69672,69306,233234,5007,31952,220933,5603,355,2839,8227,3.829046284,187,139,13,145,6,5,18
27,Maharashtra,491,Raigad,4526,Karjat,27,520,225,3719,177.0,177,664.56418,48709,201308,9212,50106,185188,6809,506,907,1468,7.82184993,266,189,22,157,4,2,18
27,Maharashtra,491,Raigad,4527,Khalapur,27,520,226,3720,120.0,120,415.50801,39336,152664,6158,31097,115022,3089,514,365,4057,7.311695236,169,108,10,83,6,19,10
27,Maharashtra,491,Raigad,4528,Mahad,27,520,236,3721,184.0,184,833.21702,42197,169610,13715,8412,152381,5498,468,254,3614,10.39854467,415,293,30,73,0,13,0
27,Maharashtra,491,Raigad,4529,Mangaon,27,520,232,3722,182.0,182,694.38659,47134,153879,13308,17047,141581,3850,206,416,9924,9.024252445,296,230,31,110,3,12,0
27,Maharashtra,491,Raigad,4530,Mhasala,27,520,235,3723,82.0,82,326.06594,13670,52243,4857,5815,49624,2430,111,440,5209,9.042668768,174,89,25,17,1,3,0
27,Maharashtra,491,Raigad,4531,Murud,27,520,229,3724,73.0,73,274.60467,16971,66691,2338,12091,47482,1396,52,67,1942,6.014479147,145,41,20,37,0,9,0
27,Maharashtra,491,Raigad,4532,Panvel,27,520,224,3725,148.0,148,615.77194,86868,326154,13815,26255,292424,3750,551,1559,3798,3.308230466,274,121,8,93,0,9,88
