state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,vill_all_weather_road,pop_all_weather_road,num_vill_no_elec,num_vill_elec_1_4_hrs,num_vill_elec_4_8_hrs,num_vill_elec_8_12_hrs,num_vill_elec_mt_12_hrs,total_vill_rain_water_harvesting_system,tot_area_irrigated,total_bc_w_internet,bc_cnt,branch_cnt,bcrural,branch_rur,total_shgs,total_hhs_mobilizedinto_pgs,total_shgs_accessed_bank_loans,total_shg_loan_amount,cisi,hh_non_farm_activities,hhs_availing_benefits_PMUY,tot_expenditure,tot_mandays,num_jobcards_applied,num_jobcards_issued,num_of_active_job_cards,total_reg_workers,women_reg_workers,num_joint_acc_of_women,num_total_acc_of_women,num_women_beneficiary_worker_with_acc,num_women_beneficiary_active_worker_with_acc,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,total_rad,gw_stge_of_extraction,gw_extraction_category
27,Maharashtra,492,Ratnagiri,4544,Lanja,27,528,324,3737,120.0,120,768.87162,91,72575,1,0,1,15,1,12,1212.675,39,55,11,55,11,1473,543,628,34275512,0.0096131205191,4923,4404,1091,21428565,14519,12973,5126,36581,17065,846,6964,7472,3294,197.0871905,83.97201292,103.4574812,81.24004306,43.131324,70.09687836,34.2335845,23.71905274,34.0452099,3439504.2784313736,14.038246491860262,Safe
27,Maharashtra,492,Ratnagiri,4545,Mandangad,27,528,317,3738,107.0,107,437.41669,60,37208,4,0,1,8,4,8,15042.930000000002,12,27,6,27,6,639,352,500,19930000,0.0177080448218,4950,1292,747,13545649,11216,10955,4020,27667,14378,451,5949,7092,3566,101.6856061,172.8200758,192.3049242,70.11174242,43.51515152,53.10227273,26.8219697,16.92045455,14.97916667,1955172.2588235296,13.928947003115637,Safe
27,Maharashtra,492,Ratnagiri,4546,Rajapur,27,528,325,3739,238.0,238,1228.35251,168,110020,10,1,3,56,10,22,3613.08,87,84,17,84,17,1684,2062,505,21194081,0.00877358879044,10863,3912,1349,30031908,18383,16841,6617,52293,25884,2185,8292,10191,4835,386.8951668,275.2103472,295.1449966,272.3539823,234.331518,233.4792376,211.0108918,210.4227366,199.8264125,5413925.831372547,14.091054668110194,Safe
27,Maharashtra,492,Ratnagiri,4547,Ratnagiri,27,528,322,3740,201.0,201,955.61892,165,231762,1,0,1,56,1,38,6378.5091999999995,96,153,90,153,90,2847,2763,1305,67805681,0.0138282554543,24469,8957,1395,29781399,23632,21457,6173,63029,31523,901,9647,10103,4713,800.3627706,709.3004329,728.591342,683.774026,646.0909091,686.6329004,650.0441558,646.5748918,637.5601732,4090059.047058824,29.07978487356406,Safe
27,Maharashtra,492,Ratnagiri,4548,Sangmeshwar,27,528,323,3741,197.0,197,1290.22291,159,158356,3,3,10,54,3,43,13803.943,64,93,15,93,15,2310,2124,1383,61134608,0.016274021655,14708,13559,1018,19329051,24683,23069,6137,68722,33536,2362,9678,11008,4445,168.9679076,81.05006418,100.5269576,54.4987163,41.20218228,55.563543,28.53273427,33.63671374,28.2195122,6323629.690196078,10.967940413349224,Safe
27,Maharashtra,493,Sangli,4549,Atpadi,27,531,351,3742,60.0,60,872.58227,49,140462,1,2,0,9,1,47,27403.97,22,57,10,57,10,1378,1512,386,26785000,0.00654316129546,6114,3819,2527,39619653,18334,16091,7034,47022,20566,2973,16760,12820,4900,175.695283,105.2613208,87.80660377,75.95188679,59.79245283,62.71509434,25.88301887,38.35,24.79622642,3457134.0078431363,58.40427382831276,Safe
27,Maharashtra,493,Sangli,4550,Jath,27,531,355,3743,123.0,123,2259.31256,81,227828,4,3,10,60,4,54,68611.34,38,93,15,91,15,3195,2069,641,8455000,0.0130369074859,9506,16862,888,15525823,42510,35243,14934,102187,36481,8918,21259,20501,4643,216.3389458,98.95497804,76.238653,96.1204246,71.24963397,43.27525622,42.47620791,36.69289898,27.28696925,8575586.172549024,68.76844020396113,Safe
27,Maharashtra,493,Sangli,4551,Kadegaon,27,531,349,3744,56.0,56,392.18174,49,121861,0,0,2,18,0,33,20863.730000000003,35,27,4,27,4,730,468,207,17770000,0.0329617216435,5202,3487,445,10305240,13510,13445,2212,36472,15592,646,4129,4293,1461,125.1361702,70.55957447,80.78297872,33.94680851,52.0893617,19.89361702,18.79574468,29.36382979,11.85106383,1487198.6784313722,57.51243425855898,Safe
27,Maharashtra,493,Sangli,4552,Kavathemahankal,27,531,354,3745,59.0,59,744.027,48,114743,0,0,0,15,0,45,23988.91,34,75,14,74,14,1292,3035,707,40001000,0.0228353760111,4652,4626,528,8882507,10988,10029,2215,31317,12272,781,5361,5256,2326,190.2282851,64.08685969,41.95434298,72.33741648,47.0857461,23.99665924,26.45100223,33.06458797,21.56124722,3363401.674509806,78.11970110115243,Semi-critical
27,Maharashtra,493,Sangli,4553,Khanapur-Vita,27,531,350,3746,66.0,66,783.77967,50,101684,0,2,1,13,0,44,17357.3,36,60,18,59,18,599,749,159,6776000,0.021872232001,3693,3013,566,10822809,16209,16171,3373,35320,16288,608,5323,6112,1504,160.4572334,91.44561774,69.19746568,66.89651531,51.33368532,25.9904963,33.65469905,22.45406547,19.54171067,3125391.7607843108,32.52637342,Safe
27,Maharashtra,493,Sangli,4554,Miraj,27,531,353,3747,68.0,68,935.16346,57,334015,1,2,3,17,1,27,30854.11,45,219,130,165,130,3031,4591,1003,30388201,0.0434909556003,21631,10385,472,9550420,23924,23924,4244,59930,23287,581,6458,8854,3232,173.2539964,41.74333925,19.67584369,80.28152753,37.60035524,33.52575488,26.89076377,25.339254,24.46802842,3733000.164705881,57.50512850948901,Safe
27,Maharashtra,493,Sangli,4555,Palus,27,531,348,3748,35.0,35,484.95661,27,175077,1,1,0,0,1,6,14738.82,25,54,22,50,22,1115,1282,409,43469500,0.0296262044476,6708,3583,1281,21711422,19440,19421,5378,45998,18807,343,8595,8118,2387,137.3418367,48.29421769,44.3537415,44.40986395,26.62755102,24.1207483,12.19897959,18.26190476,14.72619048,1849548.913725491,39.68281562803735,Safe
27,Maharashtra,493,Sangli,4556,Shirala,27,531,346,3749,95.0,95,635.90447,65,117503,3,5,6,36,3,27,13080.5,36,68,10,67,10,1240,1790,318,685000,0.0123371929992,5310,6381,252,5920666,14054,12306,2457,39358,18323,888,4373,5115,1987,163.1905388,80.16031537,100.3718791,72.50854139,69.53613666,71.31143233,45.58081472,66.7542707,44.50854139,2902182.552941175,32.054627194017385,Safe
27,Maharashtra,493,Sangli,4557,Tasgaon,27,531,352,3750,68.0,68,791.00724,52,183391,1,1,0,23,1,46,30212.3,40,83,29,82,29,2226,2018,742,20971500,0.0187011084878,6074,5545,766,18791009,22177,22177,4897,73512,32658,939,10672,11492,3410,177.16875,68.15,40.40729167,78.60104167,27.34166667,36.175,27.62291667,18.66979167,16.51041667,3409202.960784312,49.89796236112137,Safe
27,Maharashtra,493,Sangli,4558,Valva-Islampur,27,531,347,3751,96.0,96,794.75444,78,302127,0,4,0,20,0,33,29085.2362,66,170,37,165,37,2368,1985,1010,19896339,0.0426888001429,11463,9147,907,16559265,32765,30411,7019,85539,35253,453,13105,14216,3442,121.4802495,24.87733888,42.40540541,30.28274428,15.43659044,26.17879418,12.64864865,13.2952183,9.028066528,2980558.0745098065,52.26762003333315,Safe
27,Maharashtra,494,Satara,4559,Jawali,27,527,314,3752,155.0,155,867.99133,105,83789,2,4,1,24,2,47,8402.16165,36,29,9,25,9,1240,2244,444,32120000,0.00775106977651,4229,2841,285,5910768,15390,14143,2774,38316,20405,881,5289,6522,2343,113.0256654,132.4591255,153.7680608,59.67015209,93.26711027,65.94011407,67.80323194,44.73859316,67.17585551,4193181.4823529418,25.060848844287143,Safe
27,Maharashtra,494,Satara,4560,Karad,27,527,316,3753,225.0,225,1042.80053,165,470317,5,5,13,88,5,54,29278.817000000003,100,288,65,230,65,3025,2559,1469,35850500,0.0536541788659,28646,15384,1213,25190698,42166,36993,7500,108189,50696,4300,12328,14632,5559,102.0190174,50.0110935,71.41838352,18.68304279,34.41045959,39.61965135,20.94215531,18.48098257,12.57765452,4634360.552941175,69.49938578,Safe
27,Maharashtra,494,Satara,4561,Khandala,27,527,308,3754,69.0,69,527.54926,57,103112,1,1,3,13,1,32,16716.75,32,107,29,82,29,1069,1720,363,30964000,0.0493987675046,3609,2182,689,13991729,12858,11859,3146,36182,18211,773,5078,6023,2169,40.46821705,108.9953488,130.4170543,43.00930233,44.36434109,25.30852713,36.1875969,21.17209302,13.44186047,1988543.2705882336,64.32780767024042,Safe
27,Maharashtra,494,Satara,4562,Khatav,27,527,311,3755,144.0,144,1371.24253,101,212251,1,4,7,49,1,63,35163.24,32,109,25,85,25,3566,3136,802,30624500,0.0179808455796,9476,8093,2350,33749987,42104,37863,8268,101146,48542,2667,21422,25651,5697,122.4774775,100.4144144,110.4768769,55.63603604,67.45885886,28.44204204,32.59159159,20.6048048,16.28528529,4850920.56862745,82.26833178724998,Semi-critical
27,Maharashtra,494,Satara,4563,Koregaon,27,527,312,3756,144.0,144,930.8129,103,173526,3,1,1,33,3,87,23512.21,61,107,25,82,25,2361,1727,569,41833500,0.0207738038032,8428,3491,1014,23438522,28114,25179,6715,75926,36102,2129,10098,11629,4545,80.25199645,93.12954747,114.5377107,33.29015084,63.04081633,26.12333629,22.76220053,23.18544809,16.56255546,3095863.313725488,66.04333984719797,Safe
27,Maharashtra,494,Satara,4564,Mahabaleshwar,27,527,306,3757,117.0,117,223.3235,67,33957,4,2,7,35,4,11,2624.9700000000003,12,9,9,6,9,525,734,266,19883318,0.00575501637199,1944,814,177,3448541,6170,5686,1564,17802,8917,740,2701,3379,1464,93.47211896,132.2118959,153.6282528,60.91821561,50.07434944,44.16356877,40.69888476,25.30111524,35.44981413,1086606.6352941182,61.137830111646096,Safe
27,Maharashtra,494,Satara,4565,Man,27,527,310,3758,103.0,103,1507.16749,78,162233,1,5,15,13,1,60,41938.22,30,112,18,101,18,718,1047,285,19568000,0.012201845518,8062,4443,1666,30796680,30124,27870,8545,70154,34358,3291,15977,16371,5583,124.1186441,125.4592674,134.0278841,77.49972663,61.69600875,53.71405139,34.48387097,33.05959541,22.28376162,5671331.286274513,77.06111706142164,Semi-critical
27,Maharashtra,494,Satara,4566,Patan,27,527,315,3759,342.0,342,1401.95846,233,226956,15,9,11,94,15,46,17030.836,69,171,12,141,12,1557,1836,363,45897500,0.031963538926,12142,8234,698,14097079,36030,29973,7599,89067,41891,1009,14421,17301,6469,139.8204371,104.5156527,125.8440638,61.2994684,86.60897815,77.04489073,35.30596574,51.01653869,44.76018901,6595018.4745098,70.59112155702047,Semi-critical
27,Maharashtra,494,Satara,4567,Phaltan,27,527,309,3760,135.0,135,1189.04514,102,268974,2,1,13,51,2,53,27924.43,38,174,33,127,33,2383,1825,794,27948164,0.0246897836626,11984,8821,1453,27012690,33481,30468,7033,105917,50472,1932,12663,15796,6625,67.13115892,119.0534351,148.685635,42.51353227,21.61415684,42.8834143,33.38445524,22.82720333,18.98750867,4142879.607843136,70.67120037045484,Semi-critical
27,Maharashtra,494,Satara,4568,Satara,27,527,313,3761,214.0,214,917.29112,180,338877,6,3,3,71,6,75,24386.252,93,259,73,176,73,3603,2933,750,32803358,0.0340820275269,23938,4665,814,16531001,29212,27155,6767,83526,41055,813,10081,13382,5517,74.89378938,76.84338434,98.26282628,16.94869487,61.16471647,35.00450045,21.42124212,15.52655266,22.64806481,3973817.2862745086,47.64945801178035,Safe
27,Maharashtra,494,Satara,4569,Wai,27,527,307,3762,129.0,129,626.98144,97,144235,10,5,2,30,10,54,11299.095,50,80,19,54,19,1610,2490,455,38249000,0.0189065947444,8862,3750,534,9412722,14546,10786,3566,36068,17235,219,5685,6538,2394,62.07246377,107.5704875,129.0013175,41.94071146,67.56389987,24.25296443,33.57312253,21.09090909,31.61528327,2628204.474509803,71.45718208203706,Semi-critical
27,Maharashtra,495,Sindhudurg,4570,Deogad,27,529,326,3763,105.0,105,805.50846,81,93635,3,1,2,21,3,21,6465.84,31,59,17,59,17,1420,1195,654,21495758,0.0115103695459,8168,5860,1215,21752083,15117,13509,5312,36880,16792,237,7304,7919,2522,1659.01556,1543.758299,1567.514523,1522.725104,1507.227178,1467.294606,1453.13278,1445.541494,1442.286307,3658479.7372548967,38.22971719544336,Safe
27,Maharashtra,495,Sindhudurg,4571,Dodamarg,27,529,333,3764,62.0,62,503.57236,42,41334,4,3,0,22,4,8,1639.9399999999998,13,23,2,23,2,674,337,408,16606500,0.015214853751,3688,1940,275,5023724,5616,4700,1574,15069,7202,186,3763,3997,1719,286.3432343,152.2970297,91.56105611,63.50330033,84.09075908,75.80528053,51.86468647,37.33333333,32.1320132,2542322.250980393,58.65944887134743,Safe
27,Maharashtra,495,Sindhudurg,4572,Kankavali,27,529,328,3765,109.0,109,793.33098,90,106024,3,0,2,29,3,26,3703.96,38,67,28,67,28,1487,1931,767,26065778,0.0159839831236,9008,7069,1098,18433920,15890,13645,6294,38646,16603,495,7637,8931,3756,232.0819328,101.987395,127.1995798,79.74579832,79.94957983,23.30357143,26.31722689,27.08613445,25.7657563,3762811.0705882353,34.52322016,Safe
27,Maharashtra,495,Sindhudurg,4573,Kudal,27,529,331,3766,128.0,128,840.33921,102,128356,2,1,4,36,2,57,7602.98,71,79,28,79,28,1908,2111,1161,57771500,0.0112389243014,8591,8121,1311,24477249,14465,9620,5949,50749,21892,93,7752,12444,8600,256.8404361,128.1635282,128.8126858,59.89791873,81.1258672,36.21209118,24.27948464,30.7234886,38.35480674,4163405.003921568,46.69674342507549,Safe
27,Maharashtra,495,Sindhudurg,4574,Malvan,27,529,329,3767,136.0,136,635.90741,108,76130,5,2,2,5,5,32,4515.98,58,90,20,90,20,1264,1659,651,31363178,0.00901146515417,7643,4139,1695,27687305,10923,10601,6787,27919,11785,344,8675,9095,3931,424.7730871,298.9643799,316.8218997,245.4300792,264.3443272,203.1147757,99.05013193,194.5197889,193.6873351,3151686.133333329,38.04165478658653,Safe
27,Maharashtra,495,Sindhudurg,4575,Sawantwadi,27,529,332,3768,87.0,87,874.52498,74,108098,0,3,1,18,0,31,15256.1568,40,61,29,61,29,1769,1481,984,43986679,0.0138202371602,7502,4801,699,11204475,15171,11120,3883,41828,20002,162,6592,9823,4425,266.5606495,135.3323782,103.5950334,49.67717287,70.7382999,55.04775549,26.90162369,25.8643744,30.82234957,4402603.376470588,48.67458751063064,Safe
27,Maharashtra,495,Sindhudurg,4576,Vaibhavawadi,27,529,327,3769,58.0,58,426.70006,40,26819,3,1,0,14,3,14,1655.91,18,26,9,26,9,871,685,458,13390000,0.00747385694131,2869,1844,301,4444621,5591,5050,1526,14279,6648,91,2997,3656,1830,227.9550781,91.49609375,116.6796875,111.2949219,87.25585938,54.54296875,45.91796875,39.35742188,36.99414063,2115500.576470586,46.901523298642736,Safe
27,Maharashtra,495,Sindhudurg,4577,Vengurla,27,529,330,3770,85.0,85,299.39516,77,71834,0,1,1,6,0,15,3900.42,50,40,16,40,16,1278,887,657,21637500,0.00947024348297,6990,3874,390,7510070,7984,6600,2025,18881,8331,52,3152,4342,1830,628.0472222,502.5833333,487.8722222,411.475,432.8694444,406.5472222,384.7611111,8.508333333,376.8777778,1425266.501960785,49.70769370388761,Safe
27,Maharashtra,496,Solapur,4578,Akkalkot,27,526,305,3771,141.0,141,1421.04101,57,169930,1,1,8,115,1,32,19641.61,32,151,20,118,20,1819,2559,381,11814700,0.0199064055439,12543,6845,339,6211888,29825,23785,3068,91301,38410,608,6563,8467,3798,184.0028835,40.06689735,75.95040369,82.87370242,90.69780854,28.12456747,26.30795848,25.96770473,15.75836217,6718297.000000002,56.76085128425032,Safe
27,Maharashtra,496,Solapur,4579,Barshi,27,526,297,3772,137.0,137,1532.67922,100,212005,1,2,6,56,1,76,36249.282,59,188,37,121,37,2740,3307,1354,26940100,0.0292972514892,13414,7710,1114,22845195,37755,35169,6796,94339,43599,3697,14731,16685,6253,184.8449654,74.78156633,103.043154,29.90889718,101.6675546,58.67714438,33.45071923,43.24560469,29.23654768,6481678.827450982,79.31874973680823,Semi-critical
27,Maharashtra,496,Solapur,4580,Karmala,27,526,295,3773,123.0,123,1608.25862,89,186848,1,0,3,74,1,63,65291.369999999995,42,136,19,117,19,1880,2002,531,15945523,0.0213999446012,7671,15613,589,13153592,40297,36000,5202,89435,36409,3456,11787,12851,4463,122.0035696,106.1886792,137.2881183,74.77919429,82.99439062,28.27893932,25.8490566,41.91279959,18.07802142,5984801.321568628,72.27837354772065,Semi-critical
27,Maharashtra,496,Solapur,4581,Madha,27,526,296,3774,116.0,116,1541.82661,78,227607,1,0,4,49,1,53,63802.11,58,146,34,129,34,1619,1529,445,15887000,0.0237049520932,12379,6700,627,14660911,35158,30095,5798,111604,48050,2374,20938,23266,9188,125.5459862,64.77458799,125.6905901,51.81924508,64.31897927,48.37905369,21.05582137,22.79691653,18.55449229,6306308.631372549,81.51574733,Semi-critical
27,Maharashtra,496,Solapur,4582,Malshiras,27,526,301,3775,116.0,116,1617.73668,68,339033,2,3,7,60,2,51,30824.01,49,376,51,281,51,3014,5730,2083,3184000,0.0157937349772,23167,13722,804,14419554,43223,27348,5658,121181,46613,492,8615,13204,6217,105.1081767,87.40426612,120.3687151,43.28440833,28.97359066,51.88115795,17.78009142,18.34586084,19.87201625,6192923.90980392,101.58339155525906,Over-exploited
27,Maharashtra,496,Solapur,4583,Mangalvedhe,27,526,303,3776,83.0,83,1150.18796,72,182962,0,1,1,56,0,44,39232.02,41,129,14,114,14,1481,782,598,14298972,0.0139060385472,8275,5358,624,9295007,26248,20798,4138,66134,25923,686,7055,8642,3265,169.4900427,55.49573257,87.56330014,48.81721195,38.82645804,27.02489331,25.62660028,29.23613087,24.37411095,4287964.51372549,77.85881476304257,Semi-critical
27,Maharashtra,496,Solapur,4584,Mohol,27,526,299,3777,104.0,104,1328.52118,74,205478,0,1,11,55,0,29,32588.19,49,144,24,117,24,1987,2935,1371,4735073,0.0220799751251,12150,8177,409,10007927,30755,23843,3291,94239,33368,505,7591,11008,5657,147.6040766,36.78381717,97.78011118,44.77455219,58.50463249,52.30821495,23.61148857,26.53551575,18.76714021,5847975.643137254,88.73947747977265,Semi-critical
27,Maharashtra,496,Solapur,4585,Pandharpur,27,526,300,3778,102.0,102,1302.44418,82,327665,0,0,6,54,0,41,34706.28,55,215,40,173,40,2109,2393,672,28050925,0.0346688094774,15171,13296,435,8058068,40822,31620,3559,109728,39719,1069,7086,13506,7134,133.1575949,58.00063291,97.11329114,23.01202532,37.81202532,44.53607595,22.61582278,27.00632911,21.59746835,5286546.670588235,75.87110046684124,Semi-critical
27,Maharashtra,496,Solapur,4586,Sangola,27,526,302,3779,102.0,102,1576.21276,50,153147,0,1,5,76,0,10,31478.81,32,202,20,160,20,1750,631,939,18800000,0.0179493490277,10255,4292,498,6353764,39712,28695,2966,101776,41384,2191,11441,12925,6005,159.981142,74.92823468,75.03928759,44.24829754,29.22262965,41.10529073,29.74646412,25.95233106,18.55526454,6157685.764705883,74.11287338216852,Semi-critical
27,Maharashtra,496,Solapur,4587,Solapur North,27,526,298,3780,40.0,40,691.72128,24,90266,0,0,3,6,0,25,10232.41,27,476,105,152,105,1053,636,423,21933226,0.0462877347509,6777,4212,174,1891715,11603,9053,1250,32351,12832,174,2189,3094,1721,155.9035714,17.63928571,77.22380952,49.38571429,66.56190476,43.0297619,26.38928571,23.1702381,15.6047619,3031963.1686274484,67.12210624643305,Safe
27,Maharashtra,496,Solapur,4588,South Solapur,27,526,304,3781,91.0,91,1201.79661,65,220278,0,1,5,36,0,34,19517.4,38,117,22,93,22,1521,446,646,25043869,0.055643342365,18719,12515,296,5140045,25689,19867,2772,66559,26042,537,5750,8002,3116,172.4863946,23.83673469,73.40680272,64.42312925,74.5292517,40.46258503,27.89047619,24.88571429,25.81496599,5359907.949019614,63.90258348229455,Safe
27,Maharashtra,497,Thane,4589,Ambernath,27,517,221,3782,68.0,68,291.74082,45,57730,4,0,4,21,4,20,3214.05,26,129,36,56,36,1012,731,328,11243516,0.10845445541,3617,1588,410,4216712,6977,6973,2681,20210,8047,64,3086,3569,1131,8.56424581,97.02513966,126.2960894,45.81005587,21.24860335,34.27932961,44.80726257,39.5027933,25.86592179,1248124.3999999997,20.19780914268705,Safe
27,Maharashtra,497,Thane,4590,Bhiwandi,27,517,217,3783,229.0,229,704.93154,129,357032,1,4,4,113,1,63,3860.62,85,475,57,228,57,3420,4158,2240,5374469,0.087549070831,34932,8143,740,9091789,20233,19951,6096,63435,26961,416,12246,13012,4001,12.69364162,75.5699422,100.3283237,24.46358382,21.12716763,16.05086705,31.17456647,28.82890173,33.92369942,2686925.466666666,40.543051885671474,Safe
27,Maharashtra,497,Thane,4593,Kalyan,27,517,219,3784,86.0,86,317.52902,55,106236,4,2,4,31,4,35,1977.97,34,463,177,220,177,1848,1392,333,3150000,0.0925554523585,5360,1589,414,5124302,8062,8018,3031,24104,10459,466,4326,4862,1395,5.691489362,74.69946809,112.6728723,23.12234043,19.05585106,16.53723404,28.3856383,34.66489362,32.45212766,1199404.799999999,19.81087450910975,Safe
27,Maharashtra,497,Thane,4595,Murbad,27,517,222,3785,204.0,204,924.86901,128,122736,5,2,11,79,5,74,11775.13394,59,19,12,10,12,2818,1966,863,16365825,0.0302144481294,7513,7677,1496,21383091,29631,29434,10205,98532,45542,325,14218,17227,7176,38.67787611,93.02654867,105.3929204,52.5380531,26.50884956,43.97787611,34.90530973,48.99646018,44.71238938,4319800.627450982,9.404200222582944,Safe
27,Maharashtra,497,Thane,4597,Shahapur,27,517,218,3786,232.0,232,1633.29317,128,263122,9,4,12,88,9,35,15336.530000000002,57,61,28,54,28,3169,6607,1911,5946720,0.0283554226586,12615,10086,1945,42955676,37862,37445,10277,121897,57149,850,18825,21505,9391,50.40963855,63.83534137,120.5090361,32.9126506,47.12098394,36.55773092,26.79016064,27.76757028,33.35190763,7567110.125490195,11.877489049523897,Safe
27,Maharashtra,498,Wardha,4604,Arvi,27,504,68,3789,218.0,218,924.5174,114,101963,41,5,10,23,41,49,9818.759999999998,37,42,21,32,21,1875,1654,1069,35584415,0.0173000268471,9692,4704,2019,39316584,22945,15102,6655,62525,23045,8419,12845,12642,5970,342.4775475,83.03195164,78.77547496,64.0328152,77.13298791,31.98704663,48.90673575,35.21675302,30.77720207,5260455.043137258,54.570838598386906,Safe
27,Maharashtra,498,Wardha,4605,Ashti,27,504,66,3790,151.0,151,548.01542,50,50791,39,3,7,22,39,26,7040.370000000001,31,30,5,20,5,1424,1799,733,38780635,0.0213946362928,3620,4389,1599,28435468,12710,9500,4796,35640,12916,1526,7681,7922,4546,369.3002915,83.8148688,66.69387755,113.7565598,76.38921283,37.17055394,29.1180758,36.0393586,27.52186589,3074080.505882353,59.18309158213064,Safe
27,Maharashtra,498,Wardha,4606,Deoli,27,504,71,3791,149.0,149,680.65102,75,92642,32,5,7,41,32,29,15121.31374,35,70,17,61,17,2332,2710,1072,61099389,0.058766099791,10337,4484,1897,34911707,20165,16914,6535,48423,19054,1498,9249,10056,3489,294.519389,79.17391304,119.1809636,33.05170388,65.3960047,34.02585194,33.80963572,33.80493537,19.54524089,4110608.3490196113,46.46403797606731,Safe
27,Maharashtra,498,Wardha,4607,Hinganghat,27,504,72,3792,187.0,187,909.57102,98,97312,32,2,2,37,32,33,17967.409999999996,31,87,24,60,24,1892,1947,1050,46825749,0.0339412006854,7712,6353,2009,42708016,22589,18980,7080,56807,21856,2984,11836,13465,4978,248.5651019,67.85562445,151.5518158,56.09831709,26.06377325,68.92825509,49.77236492,55.40921169,16.42338353,5437472.764705875,54.77771184948384,Safe
27,Maharashtra,498,Wardha,4608,Karanja,27,504,67,3793,119.0,119,742.52516,71,64990,19,3,8,20,19,46,11224.56,36,22,8,16,8,1294,1226,707,26089807,0.0246340778896,3995,4302,3703,80024725,16769,14108,8572,48051,20358,7133,15633,13854,7070,339.6236443,56.04013015,74.35791757,82.68329718,52.07375271,31.42950108,35.06832972,35.42407809,32.00759219,4201298.49411765,72.71208311278902,Semi-critical
27,Maharashtra,498,Wardha,4609,Samudrapur,27,504,73,3794,218.0,218,967.27228,99,84652,59,2,7,55,59,39,16439.08406,44,21,10,18,10,2134,3612,1303,66775039,0.0261217915708,7649,4838,1784,38248213,19191,15703,4404,51030,21106,2224,9767,11494,4655,274.9344942,59.94941957,147.9228856,64.94029851,37.74295191,55.19402985,52.02321725,42.98756219,26.04477612,5995952.325490198,48.41409037616645,Safe
27,Maharashtra,498,Wardha,4610,Seloo,27,504,69,3795,173.0,173,766.26792,96,98544,58,1,5,21,58,36,12726.668,45,26,13,23,13,1697,2539,1001,41459818,0.0344857297031,9306,3167,1229,20765999,16178,13204,4768,40499,15599,1082,8109,9923,3399,303.4745057,54.90218522,125.3111342,35.20187305,44.578564,63.44328824,28.00104058,25.40790843,28.72320499,4530000.9215686275,59.68520418565336,Safe
27,Maharashtra,498,Wardha,4611,Wardha,27,504,70,3796,158.0,158,773.66471,100,260729,22,10,2,21,22,34,12395.31,52,193,57,108,57,5030,6070,4050,41024047,0.0887252346109,36402,5461,1549,33058055,24459,18210,5776,63097,25890,3193,11378,13240,5558,286.7327141,62.85242518,123.1465428,19.96388029,44.89783282,45.46749226,31.37048504,25.81733746,21.75438596,4810658.823529416,65.59246745675732,Safe
27,Maharashtra,499,Washim,4612,Karanja,27,502,48,3797,167.0,167,857.54646,76,98200,35,1,0,88,35,35,26443.531000000003,26,62,15,62,15,1539,964,409,9951070,0.0108534675965,7801,8306,2413,57734900,36788,36640,11413,85634,35140,1797,9186,13979,7518,327.0253283,157.0712946,65.38086304,101.3311445,32.40712946,47.67729831,66.65196998,37.56472796,35.14821764,4431543.3686274495,68.14178163497063,Safe
27,Maharashtra,499,Washim,4613,Malegaon,27,502,46,3798,120.0,120,910.86817,63,107735,3,0,9,78,3,30,12897.920999999998,48,44,5,44,5,1447,948,300,16085739,0.0220239175381,7365,8351,4763,231173999,36059,36049,16226,107309,49184,9227,19732,21026,8403,269.0691489,199.964539,62.50797872,89.18351064,43.46808511,60.65780142,32.32446809,35.59929078,33.86347518,4768645.529411765,64.39216454953946,Safe
27,Maharashtra,499,Washim,4614,Mangrulpir,27,502,47,3799,136.0,136,784.71458,70,102222,15,1,1,79,15,57,22166.69,24,39,10,39,10,1314,138,442,9382521,0.0203888696026,7027,11912,1726,47077074,29844,29760,10485,83300,36446,4037,15411,18074,9204,286.1625767,199.7239264,83.47852761,97.55828221,47.38343558,30.11145194,57.60838446,34.83231084,43.85787321,3878546.7254902,53.719484774270896,Safe
27,Maharashtra,499,Washim,4615,Manora,27,502,49,3800,135.0,135,777.1577,62,100455,24,0,7,101,24,5,14841.9,16,41,9,41,9,1399,148,196,10700071,0.0105250911548,9729,7296,2389,34834949,29745,29576,11680,91109,40559,2570,12173,17948,11006,302.0455016,194.0124095,117.1861427,75.41571872,64.39296794,37.3795243,75.30506722,38.38469493,32.50568769,3758676.8549019606,49.78216494615444,Safe
27,Maharashtra,499,Washim,4616,Risod,27,502,51,3801,99.0,99,877.5837,38,85765,2,1,14,61,2,13,25660.5,34,106,11,106,11,1809,814,359,20508876,0.0199463583704,9014,10732,3386,79103620,32017,31984,15357,101112,45390,2171,16450,21299,11444,279.2947658,172.1505969,86.21120294,109.0964187,58.31221304,26.81818182,41.71166208,24.37006428,18.7768595,4523538.839215688,62.51522427965664,Safe
